iter	AUC	Logloss
8782	0.8025875688	0.5516810674
8783	0.8025881052	0.5516806597
8784	0.8025881946	0.5516798849
8785	0.8025883734	0.5516780498
8786	0.8025884628	0.5516779275
8787	0.802587986	0.551678213
8788	0.8025898933	0.5516762964
8789	0.8025898635	0.5516768673
8790	0.802591145	0.5516757255
8791	0.8025910556	0.5516756847
8792	0.802591145	0.551674339
8793	0.8025919199	0.5516742167
8794	0.8025913239	0.5516746244
8795	0.8025912046	0.5516731972
8796	0.8025913239	0.5516713622
8797	0.8025915623	0.5516718515
8798	0.8025918007	0.5516714029
8799	0.8025910854	0.5516687931
8800	0.8025913239	0.5516664688
8801	0.8025909066	0.551666795
8802	0.8025914133	0.5516665095
8803	0.802591145	0.5516672843
8804	0.8025918007	0.5516669173
8805	0.8025918305	0.5516673251
8806	0.8025933504	0.5516656124
8807	0.8025938869	0.55166182
8808	0.8025935292	0.55166182
8809	0.8025935888	0.5516616977
8810	0.8025946617	0.5516613714
8811	0.8025946021	0.5516615346
8812	0.802595526	0.5516613307
8813	0.8025957942	0.5516599034
8814	0.8025951982	0.5516611676
8815	0.8025943339	0.5516602704
8816	0.8025955856	0.5516552547
8817	0.8025961518	0.5516531342
8818	0.8025963008	0.5516532973
8819	0.8025970161	0.551652808
8820	0.8025969267	0.5516526856
8821	0.8025964499	0.551653175
8822	0.8025972843	0.5516486893
8823	0.8025980592	0.5516473029
8824	0.80259794	0.5516468543
8825	0.8025979996	0.551642858
8826	0.802598238	0.551642491
8827	0.8025972247	0.5516435513
8828	0.8025975227	0.5516397996
8829	0.8025964499	0.551641023
8830	0.802595973	0.5516414716
8831	0.8025954962	0.551640656
8832	0.8025970459	0.5516354771
8833	0.8025981188	0.5516311546
8834	0.8025983274	0.5516276069
8835	0.802598834	0.5516272399
8836	0.8026000261	0.5516262204
8837	0.8026007414	0.5516214493
8838	0.8026009202	0.5516193289
8839	0.8026020229	0.5516196143
8840	0.8026016951	0.5516184317
8841	0.8026024103	0.5516174123
8842	0.8026021719	0.5516173307
8843	0.8026024699	0.551617086
8844	0.8026028275	0.5516168414
8845	0.8026031852	0.5516143131
8846	0.8026027083	0.5516110101
8847	0.8026028872	0.5516107654
8848	0.8026037216	0.5516101537
8849	0.802603364	0.551610276
8850	0.8026047349	0.5516093381
8851	0.8026060164	0.5516088896
8852	0.8026064038	0.5516079517
8853	0.8026056886	0.5516081963
8854	0.8026057482	0.5516086449
8855	0.8026050925	0.5516093381
8856	0.8026051521	0.5516050156
8857	0.8026050925	0.5516053011
8858	0.8026064038	0.5515994697
8859	0.802606225	0.5515991843
8860	0.8026064038	0.5515987765
8861	0.8026079535	0.5515946579
8862	0.8026074171	0.5515951065
8863	0.8026071787	0.5515957181
8864	0.8026086092	0.5515925374
8865	0.802609235	0.5515925782
8866	0.8026086092	0.5515904577
8867	0.8026077151	0.5515907024
8868	0.8026077151	0.5515910694
8869	0.8026072979	0.5515878887
8870	0.802608788	0.5515869915
8871	0.8026083112	0.5515871139
8872	0.8026093245	0.5515868284
8873	0.8026103377	0.5515862575
8874	0.8026118875	0.5515806709
8875	0.8026112616	0.5515779387
8876	0.8026126623	0.5515732492
8877	0.8026123941	0.5515728822
8878	0.8026123643	0.5515724744
8879	0.802613318	0.5515688043
8880	0.8026138544	0.5515648081
8881	0.8026147187	0.551563707
8882	0.802614212	0.5515641964
8883	0.8026143312	0.551563707
8884	0.8026151061	0.5515634216
8885	0.8026145697	0.5515637478
8886	0.8026147187	0.5515597108
8887	0.8026147485	0.5515594661
8888	0.8026146889	0.5515585282
8889	0.802616477	0.5515550212
8890	0.8026152551	0.5515551843
8891	0.8026140928	0.5515560407
8892	0.8026145697	0.551555429
8893	0.8026143909	0.5515559591
8894	0.8026148379	0.5515559591
8895	0.8026163578	0.5515537163
8896	0.8026162982	0.5515519221
8897	0.8026164174	0.5515515143
8898	0.8026170433	0.5515477219
8899	0.8026167154	0.5515477219
8900	0.8026173413	0.5515465801
8901	0.8026157022	0.5515475996
8902	0.8026153445	0.5515454383
8903	0.8026152551	0.5515443781
8904	0.8026158512	0.5515429508
8905	0.8026149869	0.5515434401
8906	0.8026149869	0.5515432363
8907	0.8026144505	0.5515436848
8908	0.8026160002	0.5515422984
8909	0.8026155829	0.5515423799
8910	0.8026161194	0.5515384244
8911	0.8026162982	0.5515384652
8912	0.8026161194	0.5515382205
8913	0.8026154637	0.5515384244
8914	0.8026147485	0.5515394846
8915	0.8026154041	0.551538506
8916	0.8026171923	0.5515371603
8917	0.8026175499	0.5515365894
8918	0.8026175499	0.5515366709
8919	0.8026166558	0.551537201
8920	0.8026180267	0.5515353252
8921	0.8026181459	0.5515361408
8922	0.8026185632	0.5515323484
8923	0.8026197553	0.5515284337
8924	0.8026183546	0.5515293308
8925	0.8026183844	0.5515264763
8926	0.8026191294	0.5515262724
8927	0.8026187718	0.5515258646
8928	0.8026181459	0.5515264763
8929	0.8026197851	0.5515261501
8930	0.8026201427	0.5515251306
8931	0.8026202321	0.551525253
8932	0.8026214242	0.5515241927
8933	0.8026214838	0.5515203188
8934	0.8026209474	0.5515204003
8935	0.8026204407	0.5515210528
8936	0.8026203811	0.5515213382
8937	0.8026208878	0.5515209304
8938	0.8026208282	0.5515199518
8939	0.802621454	0.5515193809
8940	0.802619338	0.5515203188
8941	0.8026179373	0.5515211343
8942	0.8026176393	0.5515205227
8943	0.8026183844	0.5515204819
8944	0.8026181459	0.5515190139
8945	0.8026175797	0.5515198702
8946	0.802619487	0.5515171788
8947	0.8026206195	0.5515165264
8948	0.8026199937	0.5515162001
8949	0.8026208282	0.5515139573
8950	0.8026201129	0.5515144467
8951	0.8026204705	0.5515147321
8952	0.8026211262	0.5515135088
8953	0.802621454	0.5515132233
8954	0.8026214242	0.5515117961
8955	0.8026221097	0.5515109805
8956	0.8026240468	0.5515087377
8957	0.8026248217	0.5515081668
8958	0.8026246428	0.5515088192
8959	0.8026249409	0.5515080852
8960	0.8026252389	0.5515044967
8961	0.8026241958	0.5515053531
8962	0.8026231527	0.5515064949
8963	0.8026230037	0.5515067395
8964	0.8026234508	0.5515035588
8965	0.8026242852	0.5515026209
8966	0.8026252091	0.5515021316
8967	0.802626729	0.551501316
8968	0.8026260734	0.5515016422
8969	0.8026256859	0.5514996849
8970	0.8026248217	0.551499848
8971	0.8026254177	0.5514993586
8972	0.8026250601	0.5515001742
8973	0.8026257157	0.5514997256
8974	0.8026255071	0.5514992771
8975	0.8026260734	0.5514989916
8976	0.8026273847	0.5514942613
8977	0.8026273847	0.5514941798
8978	0.8026258349	0.5514951992
8979	0.802626282	0.5514928341
8980	0.8026268482	0.5514923855
8981	0.8026269674	0.5514912845
8982	0.8026278615	0.5514905505
8983	0.8026283979	0.5514890417
8984	0.8026284873	0.5514858202
8985	0.8026279211	0.5514853308
8986	0.802628696	0.5514841075
8987	0.8026281595	0.5514843114
8988	0.802628696	0.5514833735
8989	0.8026266396	0.5514844337
8990	0.802626133	0.5514851677
8991	0.8026269674	0.5514832511
8992	0.8026274443	0.5514829657
8993	0.8026280403	0.5514801112
8994	0.8026289344	0.5514787655
8995	0.8026290536	0.5514771344
8996	0.8026306331	0.5514721594
8997	0.8026317358	0.5514684893
8998	0.8026320934	0.5514682855
8999	0.8026328087	0.5514651047
9000	0.8026317358	0.5514660019
9001	0.8026307821	0.5514660426
9002	0.802631855	0.5514610677
9003	0.8026331663	0.5514595181
9004	0.8026335239	0.5514601298
9005	0.8026336432	0.5514595996
9006	0.8026327789	0.5514605783
9007	0.8026337326	0.5514584986
9008	0.8026340604	0.5514590287
9009	0.8026349545	0.5514582132
9010	0.8026351929	0.5514575607
9011	0.8026356697	0.5514560111
9012	0.8026359379	0.5514549101
9013	0.8026365638	0.5514513624
9014	0.8026379943	0.5514467952
9015	0.8026385009	0.5514453272
9016	0.8026387691	0.5514417795
9017	0.8026387393	0.5514414532
9018	0.8026391268	0.5514410454
9019	0.8026391864	0.5514408823
9020	0.8026388288	0.5514416979
9021	0.8026391268	0.5514420649
9022	0.8026393056	0.5514418202
9023	0.802639395	0.5514418202
9024	0.8026391864	0.5514420649
9025	0.8026396632	0.5514413717
9026	0.8026397526	0.5514408008
9027	0.8026397228	0.5514414124
9028	0.8026414812	0.5514402707
9029	0.8026408851	0.55144076
9030	0.8026416898	0.5514363559
9031	0.8026410639	0.5514368045
9032	0.8026406765	0.5514365598
9033	0.8026396632	0.5514377832
9034	0.8026406169	0.5514356627
9035	0.8026402891	0.551436519
9036	0.8026413918	0.5514315848
9037	0.8026411235	0.551429709
9038	0.8026422262	0.5514288527
9039	0.802641809	0.5514285672
9040	0.8026431501	0.5514275478
9041	0.8026435971	0.5514270584
9042	0.8026430905	0.5514273439
9043	0.802641809	0.551428241
9044	0.8026419878	0.5514280779
9045	0.8026406467	0.5514298721
9046	0.8026405275	0.5514301168
9047	0.802641809	0.5514288935
9048	0.8026427329	0.5514244078
9049	0.802643925	0.5514233068
9050	0.8026435375	0.5514226951
9051	0.8026423156	0.5514231845
9052	0.802644372	0.5514221242
9053	0.8026449084	0.5514212679
9054	0.8026452661	0.5514202484
9055	0.8026462197	0.5514191882
9056	0.8026449978	0.5514205339
9057	0.802644819	0.5514180872
9058	0.8026459217	0.5514170269
9059	0.8026458621	0.5514129083
9060	0.8026453257	0.5514129491
9061	0.8026458621	0.5514123374
9062	0.8026466966	0.551408912
9063	0.8026467562	0.5514084635
9064	0.8026474714	0.5514074032
9065	0.8026478887	0.5514071585
9066	0.8026484549	0.5514062206
9067	0.8026479483	0.5514034885
9068	0.8026487827	0.5514017758
9069	0.8026479781	0.5514027545
9070	0.8026479781	0.5514025098
9071	0.8026479483	0.5514029584
9072	0.8026487827	0.5514021836
9073	0.8026484847	0.5513994922
9074	0.8026487827	0.5513957814
9075	0.8026489019	0.5513962299
9076	0.8026491404	0.5513956182
9077	0.8026493788	0.551394925
9078	0.8026484847	0.5513965154
9079	0.8026487827	0.5513961484
9080	0.8026484251	0.5513969232
9081	0.8026474714	0.5513976979
9082	0.8026474714	0.5513971678
9083	0.8026485741	0.5513917443
9084	0.8026493788	0.551391622
9085	0.8026489317	0.5513916627
9086	0.8026490808	0.551387014
9087	0.8026493788	0.5513865246
9088	0.8026496768	0.5513861984
9089	0.8026501834	0.5513853828
9090	0.8026505709	0.551385913
9091	0.8026509583	0.5513856275
9092	0.8026513755	0.5513850158
9093	0.8026514649	0.5513847304
9094	0.8026514649	0.5513839148
9095	0.8026514053	0.5513832624
9096	0.8026506901	0.5513841187
9097	0.8026511669	0.5513832216
9098	0.8026534915	0.5513812642
9099	0.802652657	0.5513814681
9100	0.8026521206	0.5513817536
9101	0.8026538789	0.5513807749
9102	0.8026545942	0.5513800001
9103	0.8026540875	0.5513803671
9104	0.8026543856	0.5513808564
9105	0.802654773	0.5513808972
9106	0.8026549816	0.5513798778
9107	0.8026559353	0.5513788175
9108	0.8026563525	0.5513782466
9109	0.8026565313	0.5513773903
9110	0.8026560545	0.5513782058
9111	0.8026565313	0.5513775126
9112	0.8026573062	0.5513754737
9113	0.8026584089	0.5513745766
9114	0.8026594222	0.5513740464
9115	0.8026602864	0.5513693977
9116	0.8026592731	0.5513700094
9117	0.8026592135	0.551369887
9118	0.80265975	0.5513700501
9119	0.8026595116	0.5513698463
9120	0.8026598096	0.5513701725
9121	0.8026601076	0.5513704579
9122	0.8026602864	0.5513701317
9123	0.8026596308	0.5513708657
9124	0.8026601672	0.5513682967
9125	0.8026598692	0.5513682559
9126	0.8026603162	0.5513685413
9127	0.8026604056	0.5513663393
9128	0.8026604652	0.5513663801
9129	0.8026620746	0.5513649936
9130	0.8026610613	0.5513660946
9131	0.8026606143	0.5513662985
9132	0.8026598692	0.5513662578
9133	0.8026601076	0.5513654422
9134	0.8026593029	0.5513668286
9135	0.8026596308	0.5513665024
9136	0.8026604652	0.5513657276
9137	0.8026610613	0.5513645043
9138	0.8026628494	0.5513634033
9139	0.80266276	0.5513610381
9140	0.8026621938	0.5513611604
9141	0.8026621938	0.5513619352
9142	0.8026621044	0.5513618537
9143	0.8026632071	0.5513609566
9144	0.8026639223	0.5513606303
9145	0.8026649952	0.5513599779
9146	0.8026642203	0.5513601002
9147	0.8026643991	0.5513597332
9148	0.8026649058	0.5513597332
9149	0.8026646376	0.55135904
9150	0.802664876	0.5513583467
9151	0.8026654124	0.5513542281
9152	0.8026644588	0.5513559
9153	0.802664876	0.551354432
9154	0.8026638627	0.5513528416
9155	0.8026637435	0.5513513736
9156	0.8026632965	0.5513513736
9157	0.8026638627	0.5513509658
9158	0.8026638627	0.5513510474
9159	0.8026639819	0.5513508027
9160	0.8026626706	0.5513499056
9161	0.8026633263	0.5513492939
9162	0.8026645482	0.5513451753
9163	0.8026655912	0.5513439112
9164	0.802665472	0.5513437888
9165	0.8026666641	0.5513427694
9166	0.8026672006	0.5513429325
9167	0.8026672006	0.5513409751
9168	0.8026666641	0.5513414237
9169	0.8026659787	0.5513417091
9170	0.8026647568	0.5513426062
9171	0.8026666641	0.5513406897
9172	0.8026673198	0.5513398333
9173	0.8026666641	0.5513403634
9174	0.8026652336	0.5513415868
9175	0.8026660085	0.5513407304
9176	0.802665472	0.5513406081
9177	0.8026659489	0.5513387323
9178	0.8026652336	0.5513395886
9179	0.8026663959	0.5513384876
9180	0.8026661873	0.5513371419
9181	0.8026658893	0.5513367749
9182	0.8026637435	0.5513384468
9183	0.8026631474	0.5513392216
9184	0.8026632071	0.5513387731
9185	0.8026646674	0.5513379983
9186	0.8026651144	0.5513371827
9187	0.8026654124	0.5513376313
9188	0.8026661873	0.5513370196
9189	0.8026660085	0.551335837
9190	0.8026652932	0.5513359594
9191	0.8026658893	0.5513323709
9192	0.8026652634	0.5513291901
9193	0.8026651144	0.5513300465
9194	0.8026633859	0.5513327379
9195	0.8026619554	0.5513331049
9196	0.802662015	0.5513320854
9197	0.8026626706	0.5513294756
9198	0.8026624322	0.5513296387
9199	0.8026618958	0.5513300057
9200	0.802662015	0.5513267842
9201	0.8026620746	0.5513268658
9202	0.8026618958	0.5513268658
9203	0.8026627898	0.5513242152
9204	0.8026638925	0.5513205043
9205	0.8026639819	0.5513203004
9206	0.802664876	0.5513194441
9207	0.8026647568	0.5513198111
9208	0.8026638627	0.5513204635
9209	0.8026633263	0.551320749
9210	0.8026635945	0.551320749
9211	0.8026630878	0.5513210752
9212	0.8026631474	0.5513203004
9213	0.8026633263	0.5513199334
9214	0.8026643395	0.5513184654
9215	0.8026634455	0.5513187508
9216	0.8026620746	0.5513200965
9217	0.8026624322	0.5513195664
9218	0.8026625514	0.5513177314
9219	0.8026616573	0.5513193625
9220	0.8026612103	0.5513181392
9221	0.8026608825	0.5513187101
9222	0.8026602566	0.5513195256
9223	0.8026606441	0.5513183838
9224	0.8026606441	0.5513186285
9225	0.8026620746	0.5513172828
9226	0.8026621938	0.551316875
9227	0.8026612997	0.5513165488
9228	0.8026614189	0.5513164673
9229	0.8026614189	0.5513162226
9230	0.8026631176	0.5513140613
9231	0.8026624322	0.5513139798
9232	0.802664578	0.5513123486
9233	0.8026649356	0.5513115331
9234	0.8026655316	0.5513107583
9235	0.8026660085	0.5513069659
9236	0.8026651144	0.5513062726
9237	0.8026636243	0.5513070474
9238	0.8026628792	0.5513069659
9239	0.8026632071	0.5513043153
9240	0.8026636243	0.5513012569
9241	0.8026634157	0.5513011753
9242	0.8026637137	0.5513013792
9243	0.8026636243	0.551298484
9244	0.8026632071	0.5512987694
9245	0.8026636839	0.5512982393
9246	0.8026636839	0.5512985655
9247	0.8026636243	0.5512990549
9248	0.8026639521	0.5512987694
9249	0.8026644886	0.551297179
9250	0.8026650846	0.5512973829
9251	0.8026641011	0.5512975868
9252	0.8026647568	0.5512937944
9253	0.802664727	0.5512937537
9254	0.8026643991	0.5512937129
9255	0.8026635647	0.551294243
9256	0.8026645184	0.5512937537
9257	0.8026630878	0.551295344
9258	0.8026628792	0.5512953848
9259	0.8026638925	0.5512908584
9260	0.8026649952	0.5512894719
9261	0.8026658893	0.5512883709
9262	0.8026661575	0.5512875961
9263	0.8026668131	0.5512872699
9264	0.8026664257	0.5512868621
9265	0.8026672006	0.5512834775
9266	0.8026666641	0.5512825804
9267	0.8026664853	0.5512821726
9268	0.8026665449	0.5512792365
9269	0.8026670218	0.5512787472
9270	0.802668035	0.5512746286
9271	0.802667886	0.5512743839
9272	0.8026685119	0.5512739761
9273	0.8026689887	0.5512750771
9274	0.802668184	0.5512754441
9275	0.802669704	0.5512751587
9276	0.8026696742	0.551275281
9277	0.8026669323	0.5512778093
9278	0.8026677668	0.5512771976
9279	0.8026682138	0.5512767083
9280	0.8026692867	0.5512757704
9281	0.8026688993	0.5512754849
9282	0.802668184	0.5512762597
9283	0.8026688695	0.5512755665
9284	0.8026679158	0.5512765859
9285	0.8026663959	0.5512769122
9286	0.802667141	0.5512754849
9287	0.8026662469	0.5512759742
9288	0.8026653528	0.5512758927
9289	0.8026671708	0.5512742208
9290	0.8026673198	0.5512744247
9291	0.802667141	0.55127418
9292	0.8026674986	0.5512739353
9293	0.8026688099	0.5512733644
9294	0.8026673198	0.5512738945
9295	0.8026683927	0.551272345
9296	0.8026684523	0.5512728751
9297	0.8026695251	0.5512717741
9298	0.8026691079	0.5512717741
9299	0.802670598	0.5512707954
9300	0.8026707172	0.5512712032
9301	0.802670598	0.5512716517
9302	0.8026709855	0.5512703468
9303	0.8026706576	0.5512705507
9304	0.8026702404	0.5512704692
9305	0.8026707172	0.5512697351
9306	0.8026706576	0.5512694089
9307	0.8026711345	0.5512682263
9308	0.8026723266	0.5512669214
9309	0.8026721478	0.5512673292
9310	0.802673161	0.5512675739
9311	0.8026734889	0.5512651272
9312	0.8026741147	0.5512648825
9313	0.8026740551	0.5512622319
9314	0.8026745915	0.5512615387
9315	0.802675128	0.5512607231
9316	0.8026758432	0.5512597444
9317	0.8026750684	0.5512596629
9318	0.80267483	0.5512607639
9319	0.802675724	0.5512600706
9320	0.8026749194	0.5512603153
9321	0.8026759028	0.5512594182
9322	0.8026762605	0.5512572162
9323	0.8026774228	0.5512561967
9324	0.8026769161	0.5512564821
9325	0.8026771545	0.5512567268
9326	0.8026772439	0.5512567268
9327	0.8026770949	0.5512545656
9328	0.8026767373	0.5512544432
9329	0.8026756048	0.5512556666
9330	0.8026765585	0.5512529752
9331	0.8026758432	0.5512537092
9332	0.8026750386	0.5512541985
9333	0.8026742339	0.5512539947
9334	0.8026747406	0.5512539947
9335	0.80267483	0.5512531791
9336	0.8026761413	0.5512499168
9337	0.802677691	0.5512457982
9338	0.8026787043	0.5512444117
9339	0.8026787937	0.5512446156
9340	0.8026780784	0.5512445341
9341	0.8026780486	0.5512446564
9342	0.8026790619	0.5512436777
9343	0.8026788235	0.5512440855
9344	0.8026785254	0.5512415572
9345	0.8026789129	0.5512403339
9346	0.8026800752	0.5512391921
9347	0.802682519	0.551232953
9348	0.8026814461	0.5512340132
9349	0.8026810884	0.5512330345
9350	0.8026817739	0.5512321782
9351	0.8026814759	0.5512314442
9352	0.8026813269	0.5512312811
9353	0.8026812673	0.5512317296
9354	0.8026811779	0.5512316888
9355	0.8026813269	0.5512308325
9356	0.8026817441	0.5512297315
9357	0.8026812673	0.551229446
9358	0.8026803732	0.5512306286
9359	0.8026811182	0.5512310364
9360	0.802680701	0.5512308325
9361	0.8026812673	0.5512287528
9362	0.8026818633	0.5512271217
9363	0.8026835322	0.5512209233
9364	0.802685082	0.5512194145
9365	0.8026853204	0.5512188028
9366	0.8026854992	0.5512184358
9367	0.8026853204	0.5512184766
9368	0.8026844263	0.5512181912
9369	0.8026841879	0.5512171717
9370	0.8026848733	0.551212523
9371	0.8026831746	0.5512132162
9372	0.8026816249	0.5512139502
9373	0.8026819825	0.5512138687
9374	0.8026821613	0.551213624
9375	0.802683413	0.551209383
9376	0.8026837707	0.5512094238
9377	0.8026847243	0.5512046527
9378	0.8026841879	0.5512050605
9379	0.8026841879	0.5512047751
9380	0.802683413	0.5512056314
9381	0.8026835024	0.551202573
9382	0.8026843071	0.5512019206
9383	0.8026852012	0.5511973942
9384	0.802685976	0.5511962524
9385	0.8026869595	0.551195029
9386	0.8026868403	0.5511949882
9387	0.8026854396	0.5511969048
9388	0.8026856184	0.5511964155
9389	0.802685827	0.5511960485
9390	0.8026865423	0.5511958038
9391	0.80268538	0.5511963339
9392	0.8026863337	0.5511957222
9393	0.8026872873	0.5511943766
9394	0.8026875257	0.5511942542
9395	0.8026869893	0.5511951513
9396	0.8026878238	0.5511940095
9397	0.8026878834	0.5511918483
9398	0.8026875257	0.5511920114
9399	0.8026877344	0.551192093
9400	0.8026891649	0.5511908288
9401	0.8026886582	0.5511916444
9402	0.802690208	0.5511865063
9403	0.8026908636	0.5511855684
9404	0.8026913106	0.5511850791
9405	0.8026925325	0.5511847936
9406	0.8026917577	0.5511858539
9407	0.8026926517	0.551181042
9408	0.8026937842	0.551180308
9409	0.8026939631	0.5511803488
9410	0.8026943207	0.5511759039
9411	0.8026949167	0.5511749252
9412	0.8026946187	0.5511749252
9413	0.802695334	0.5511706843
9414	0.8026950955	0.5511699503
9415	0.8026964664	0.5511647306
9416	0.8026963472	0.5511648122
9417	0.802696228	0.5511646898
9418	0.8026959896	0.551165954
9419	0.8026970029	0.5511648122
9420	0.8026959896	0.5511656277
9421	0.802696079	0.5511653015
9422	0.8026952446	0.5511656277
9423	0.8026956916	0.551165587
9424	0.8026956916	0.551163548
9425	0.8026966453	0.5511625286
9426	0.8026963472	0.5511623247
9427	0.8026961088	0.55116208
9428	0.80269593	0.5511619577
9429	0.8026958108	0.5511617538
9430	0.8026961088	0.5511614683
9431	0.80269593	0.5511585323
9432	0.8026967645	0.5511584507
9433	0.8026965559	0.5511590624
9434	0.802695632	0.551160245
9435	0.8026950955	0.5511604897
9436	0.802696079	0.5511564118
9437	0.802695334	0.5511564118
9438	0.8026946187	0.5511570643
9439	0.8026942313	0.5511570643
9440	0.8026935756	0.5511582876
9441	0.8026932478	0.5511578798
9442	0.8026937842	0.5511583284
9443	0.8026942611	0.5511572274
9444	0.8026948571	0.5511566157
9445	0.8026939631	0.5511573905
9446	0.8026931286	0.5511580837
9447	0.8026918769	0.5511582468
9448	0.8026907146	0.5511585731
9449	0.8026908636	0.551158777
9450	0.8026908636	0.5511547807
9451	0.8026907146	0.5511554739
9452	0.8026905656	0.551152334
9453	0.8026903272	0.5511520485
9454	0.8026900887	0.5511519262
9455	0.8026907444	0.5511512737
9456	0.8026900887	0.5511524563
9457	0.8026904464	0.5511521301
9458	0.8026896715	0.5511527417
9459	0.8026894629	0.5511531495
9460	0.8026886582	0.5511535573
9461	0.8026874065	0.5511536797
9462	0.8026883006	0.5511516
9463	0.8026887178	0.5511516
9464	0.8026887476	0.5511478891
9465	0.8026890755	0.5511456055
9466	0.8026888967	0.5511463395
9467	0.8026875257	0.5511477668
9468	0.8026877642	0.5511478076
9469	0.8026871681	0.5511485008
9470	0.8026877344	0.5511485416
9471	0.8026882708	0.5511444229
9472	0.802687645	0.5511448307
9473	0.8026883006	0.5511445045
9474	0.8026893735	0.5511401004
9475	0.8026907742	0.5511358595
9476	0.802690208	0.5511361041
9477	0.8026906848	0.5511351255
9478	0.8026908338	0.5511331273
9479	0.802690208	0.5511337798
9480	0.8026903272	0.5511330865
9481	0.8026912808	0.551132271
9482	0.8026913404	0.5511318632
9483	0.8026921153	0.5511303136
9484	0.8026915491	0.5511313331
9485	0.8026922643	0.5511286009
9486	0.8026927114	0.5511286417
9487	0.802693665	0.551127296
9488	0.80269292	0.551127663
9489	0.8026939631	0.5511235852
9490	0.802693665	0.5511229327
9491	0.8026934266	0.5511235444
9492	0.8026937544	0.5511199966
9493	0.8026952147	0.5511183247
9494	0.8026952147	0.5511185694
9495	0.8026956916	0.5511181616
9496	0.80269593	0.5511177946
9497	0.802696079	0.551115878
9498	0.8026964664	0.5511146547
9499	0.8026968837	0.5511143692
9500	0.8026975989	0.5511104545
9501	0.8026974499	0.5511102506
9502	0.8026972413	0.551110169
9503	0.8026964962	0.5511108215
9504	0.8026961088	0.5511076
9505	0.8026949167	0.5511087418
9506	0.8026954532	0.5511080078
9507	0.8026951551	0.551108334
9508	0.8026935458	0.551109068
9509	0.8026920855	0.5511087418
9510	0.802693367	0.5511036445
9511	0.802693367	0.5511023396
9512	0.802692771	0.5511027474
9513	0.8026930988	0.5511027881
9514	0.8026925325	0.5511029105
9515	0.8026919961	0.5511034814
9516	0.802690953	0.5511047047
9517	0.8026911616	0.5511040115
9518	0.8026907444	0.5511048271
9519	0.8026910424	0.5511053164
9520	0.8026912212	0.5511050717
9521	0.8026917577	0.5511042562
9522	0.8026909828	0.5511045416
9523	0.8026903272	0.5511047863
9524	0.8026891947	0.5511044193
9525	0.8026889265	0.5511041746
9526	0.802690208	0.55110079
9527	0.8026904464	0.5510987103
9528	0.8026904464	0.5510978539
9529	0.8026903272	0.5510963451
9530	0.8026905656	0.5510964267
9531	0.8026920855	0.5510952441
9532	0.8026923537	0.5510941839
9533	0.8026929498	0.5510905138
9534	0.8026937842	0.5510860282
9535	0.8026929498	0.5510873331
9536	0.8026940227	0.5510865991
9537	0.802696228	0.5510850495
9538	0.8026952446	0.5510862729
9539	0.8026958108	0.5510861913
9540	0.8026964068	0.5510851311
9541	0.8026959002	0.55108403
9542	0.80269593	0.5510838262
9543	0.8026968241	0.5510795444
9544	0.8026977777	0.5510795444
9545	0.8026986122	0.5510759967
9546	0.8026979268	0.5510759151
9547	0.8026965559	0.5510766491
9548	0.8026971519	0.5510742432
9549	0.8026955724	0.5510756297
9550	0.8026960194	0.5510744879
9551	0.8026955128	0.5510748957
9552	0.8026961088	0.5510740801
9553	0.8026973307	0.551072816
9554	0.8026964664	0.5510736315
9555	0.8026968837	0.5510733869
9556	0.8026968837	0.5510733461
9557	0.8026968539	0.551073183
9558	0.8026972115	0.5510717557
9559	0.8026968241	0.5510722451
9560	0.8026977181	0.5510718781
9561	0.8026978672	0.5510708994
9562	0.8026984334	0.5510695129
9563	0.8026989996	0.5510651496
9564	0.8027000427	0.5510632738
9565	0.8027008772	0.5510619281
9566	0.8027016222	0.551061031
9567	0.802703023	0.5510596853
9568	0.8027043939	0.5510582581
9569	0.8027045131	0.5510583804
9570	0.8027046919	0.551057524
9571	0.8027057052	0.5510556482
9572	0.802706182	0.5510543026
9573	0.8027069569	0.5510512034
9574	0.8027082682	0.5510492868
9575	0.8027070761	0.5510500616
9576	0.8027078509	0.5510481042
9577	0.8027086258	0.5510479411
9578	0.8027089536	0.5510460245
9579	0.8027092814	0.5510458614
9580	0.8027093112	0.551045943
9581	0.8027085066	0.5510462284
9582	0.8027086556	0.5510459022
9583	0.802709192	0.5510450866
9584	0.8027077317	0.5510462284
9585	0.8027075231	0.5510465546
9586	0.8027071655	0.5510467993
9587	0.8027074933	0.5510465954
9588	0.802708149	0.5510454944
9589	0.8027070761	0.551045209
9590	0.8027079105	0.5510445565
9591	0.8027082086	0.5510433331
9592	0.8027086258	0.5510430069
9593	0.8027079701	0.551043537
9594	0.8027096391	0.5510423952
9595	0.8027105629	0.5510416205
9596	0.8027107716	0.551040968
9597	0.8027100563	0.5510418651
9598	0.802708447	0.5510421506
9599	0.8027091622	0.5510417836
9600	0.8027100563	0.5510406418
9601	0.8027088642	0.5510410496
9602	0.8027098775	0.5510404379
9603	0.8027096391	0.5510415797
9604	0.8027106524	0.5510406825
9605	0.8027108312	0.5510368902
9606	0.8027115762	0.551035993
9607	0.8027110398	0.5510360746
9608	0.8027108014	0.551037094
9609	0.8027121127	0.5510345658
9610	0.8027115762	0.5510344842
9611	0.8027116656	0.5510344842
9612	0.8027115464	0.5510346881
9613	0.8027130663	0.5510332201
9614	0.8027125597	0.5510340764
